Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
RL,Land Use,840,United States of America,5110,Area,6646,Forest land,1999,1999,1000 ha,303427.4,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6646,Forest land,2000,2000,1000 ha,303536,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6646,Forest land,2001,2001,1000 ha,304054.4,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6646,Forest land,2002,2002,1000 ha,304572.8,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6646,Forest land,2003,2003,1000 ha,305091.2,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6646,Forest land,2004,2004,1000 ha,305609.6,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6646,Forest land,2005,2005,1000 ha,306128,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6646,Forest land,2006,2006,1000 ha,306646.4,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6646,Forest land,2007,2007,1000 ha,307164.8,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6646,Forest land,2008,2008,1000 ha,307683.2,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6646,Forest land,2009,2009,1000 ha,308201.6,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6646,Forest land,2010,2010,1000 ha,308720,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6646,Forest land,2011,2011,1000 ha,308995,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6646,Forest land,2012,2012,1000 ha,309270,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6646,Forest land,2013,2013,1000 ha,309545,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6646,Forest land,2014,2014,1000 ha,309820,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6646,Forest land,2015,2015,1000 ha,310095,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6646,Forest land,2016,2016,1000 ha,310095,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6646,Forest land,2017,2017,1000 ha,309795,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6646,Forest land,2018,2018,1000 ha,309795,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6646,Forest land,2019,2019,1000 ha,309795,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6646,Forest land,2020,2020,1000 ha,309795,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6646,Forest land,2021,2021,1000 ha,309795,I,Imputed value
RL,Land Use,840,United States of America,72151,Carbon stock in living biomass,6646,Forest land,1990,1990,million t,14248.4195,A,Official figure
RL,Land Use,840,United States of America,72151,Carbon stock in living biomass,6646,Forest land,1991,1991,million t,14373.7359,I,Imputed value
RL,Land Use,840,United States of America,72151,Carbon stock in living biomass,6646,Forest land,1992,1992,million t,14499.0523,I,Imputed value
RL,Land Use,840,United States of America,72151,Carbon stock in living biomass,6646,Forest land,1993,1993,million t,14624.3687,I,Imputed value
RL,Land Use,840,United States of America,72151,Carbon stock in living biomass,6646,Forest land,1994,1994,million t,14749.6851,I,Imputed value
RL,Land Use,840,United States of America,72151,Carbon stock in living biomass,6646,Forest land,1995,1995,million t,14875.0015,I,Imputed value
RL,Land Use,840,United States of America,72151,Carbon stock in living biomass,6646,Forest land,1996,1996,million t,15000.3179,I,Imputed value
RL,Land Use,840,United States of America,72151,Carbon stock in living biomass,6646,Forest land,1997,1997,million t,15125.6343,I,Imputed value
RL,Land Use,840,United States of America,72151,Carbon stock in living biomass,6646,Forest land,1998,1998,million t,15250.9507,I,Imputed value
RL,Land Use,840,United States of America,72151,Carbon stock in living biomass,6646,Forest land,1999,1999,million t,15376.2671,I,Imputed value
RL,Land Use,840,United States of America,72151,Carbon stock in living biomass,6646,Forest land,2000,2000,million t,15501.5835,A,Official figure
RL,Land Use,840,United States of America,72151,Carbon stock in living biomass,6646,Forest land,2001,2001,million t,15622.2178,I,Imputed value
RL,Land Use,840,United States of America,72151,Carbon stock in living biomass,6646,Forest land,2002,2002,million t,15742.8521,I,Imputed value
RL,Land Use,840,United States of America,72151,Carbon stock in living biomass,6646,Forest land,2003,2003,million t,15863.4864,I,Imputed value
RL,Land Use,840,United States of America,72151,Carbon stock in living biomass,6646,Forest land,2004,2004,million t,15984.1207,I,Imputed value
RL,Land Use,840,United States of America,72151,Carbon stock in living biomass,6646,Forest land,2005,2005,million t,16104.755,I,Imputed value
RL,Land Use,840,United States of America,72151,Carbon stock in living biomass,6646,Forest land,2006,2006,million t,16225.3892,I,Imputed value
RL,Land Use,840,United States of America,72151,Carbon stock in living biomass,6646,Forest land,2007,2007,million t,16346.0235,I,Imputed value
RL,Land Use,840,United States of America,72151,Carbon stock in living biomass,6646,Forest land,2008,2008,million t,16466.6578,I,Imputed value
RL,Land Use,840,United States of America,72151,Carbon stock in living biomass,6646,Forest land,2009,2009,million t,16587.2921,I,Imputed value
RL,Land Use,840,United States of America,72151,Carbon stock in living biomass,6646,Forest land,2010,2010,million t,16707.9264,A,Official figure
RL,Land Use,840,United States of America,72151,Carbon stock in living biomass,6646,Forest land,2011,2011,million t,16833.2032,I,Imputed value
RL,Land Use,840,United States of America,72151,Carbon stock in living biomass,6646,Forest land,2012,2012,million t,16958.48,I,Imputed value
RL,Land Use,840,United States of America,72151,Carbon stock in living biomass,6646,Forest land,2013,2013,million t,17083.7569,I,Imputed value
RL,Land Use,840,United States of America,72151,Carbon stock in living biomass,6646,Forest land,2014,2014,million t,17209.0337,I,Imputed value
RL,Land Use,840,United States of America,72151,Carbon stock in living biomass,6646,Forest land,2015,2015,million t,17334.3105,A,Official figure
RL,Land Use,840,United States of America,72151,Carbon stock in living biomass,6646,Forest land,2016,2016,million t,17476.9542,A,Official figure
RL,Land Use,840,United States of America,72151,Carbon stock in living biomass,6646,Forest land,2017,2017,million t,17587.0622,A,Official figure
RL,Land Use,840,United States of America,72151,Carbon stock in living biomass,6646,Forest land,2018,2018,million t,17704.7843,A,Official figure
RL,Land Use,840,United States of America,72151,Carbon stock in living biomass,6646,Forest land,2019,2019,million t,17704.7843,A,Official figure
RL,Land Use,840,United States of America,72151,Carbon stock in living biomass,6646,Forest land,2020,2020,million t,17704.7843,A,Official figure
RL,Land Use,840,United States of America,72151,Carbon stock in living biomass,6646,Forest land,2021,2021,million t,17704.7843,I,Imputed value
RL,Land Use,840,United States of America,7209,Share in Land area,6646,Forest land,1990,1990,%,33.02,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6646,Forest land,1991,1991,%,33.03,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6646,Forest land,1992,1992,%,33.05,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6646,Forest land,1993,1993,%,33.06,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6646,Forest land,1994,1994,%,33.07,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6646,Forest land,1995,1995,%,33.08,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6646,Forest land,1996,1996,%,33.09,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6646,Forest land,1997,1997,%,33.11,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6646,Forest land,1998,1998,%,33.12,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6646,Forest land,1999,1999,%,33.13,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6646,Forest land,2000,2000,%,33.13,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6646,Forest land,2001,2001,%,33.19,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6646,Forest land,2002,2002,%,33.24,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6646,Forest land,2003,2003,%,33.3,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6646,Forest land,2004,2004,%,33.36,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6646,Forest land,2005,2005,%,33.41,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6646,Forest land,2006,2006,%,33.47,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6646,Forest land,2007,2007,%,33.53,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6646,Forest land,2008,2008,%,33.64,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6646,Forest land,2009,2009,%,33.69,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6646,Forest land,2010,2010,%,33.75,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6646,Forest land,2011,2011,%,33.78,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6646,Forest land,2012,2012,%,33.81,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6646,Forest land,2013,2013,%,33.84,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6646,Forest land,2014,2014,%,33.87,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6646,Forest land,2015,2015,%,33.9,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6646,Forest land,2016,2016,%,33.9,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6646,Forest land,2017,2017,%,33.87,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6646,Forest land,2018,2018,%,33.87,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6646,Forest land,2019,2019,%,33.87,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6646,Forest land,2020,2020,%,33.87,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6646,Forest land,2021,2021,%,33.87,E,Estimated value
RL,Land Use,840,United States of America,5110,Area,6717,Naturally regenerating forest,1990,1990,1000 ha,284512,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6717,Naturally regenerating forest,1991,1991,1000 ha,284158.4,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6717,Naturally regenerating forest,1992,1992,1000 ha,283804.8,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6717,Naturally regenerating forest,1993,1993,1000 ha,283451.2,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6717,Naturally regenerating forest,1994,1994,1000 ha,283097.6,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6717,Naturally regenerating forest,1995,1995,1000 ha,282744,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6717,Naturally regenerating forest,1996,1996,1000 ha,282390.4,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6717,Naturally regenerating forest,1997,1997,1000 ha,282036.8,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6717,Naturally regenerating forest,1998,1998,1000 ha,281683.2,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6717,Naturally regenerating forest,1999,1999,1000 ha,281329.6,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6717,Naturally regenerating forest,2000,2000,1000 ha,280976,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6717,Naturally regenerating forest,2001,2001,1000 ha,281194,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6717,Naturally regenerating forest,2002,2002,1000 ha,281412,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6717,Naturally regenerating forest,2003,2003,1000 ha,281630,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6717,Naturally regenerating forest,2004,2004,1000 ha,281848,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6717,Naturally regenerating forest,2005,2005,1000 ha,282066,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6717,Naturally regenerating forest,2006,2006,1000 ha,282284,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6717,Naturally regenerating forest,2007,2007,1000 ha,282502,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6717,Naturally regenerating forest,2008,2008,1000 ha,282720,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6717,Naturally regenerating forest,2009,2009,1000 ha,282938,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6717,Naturally regenerating forest,2010,2010,1000 ha,283156,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6717,Naturally regenerating forest,2011,2011,1000 ha,283271,I,Imputed value
